"","subID","accuracy","total.correct","responses","totaltime","gender","age","handedness","english","compType"
"41","65-10116","1011110111111111111111111111111111111
",34,"323233314133241211422131432142214323
",643672,"F",15,"right","1","desktop"
"42","65-10117","1101111011011011000111000110111111010
",23,"143232214233141423422442433142214222
",357328,"M",27,"right","1","laptop"
"43","65-10118","1111111111111111111010100011011101111
",29,"123232314133241211221144332442224323
",390619,"F",24,"left","1","laptop"
"44","65-1012","1111111111111111111111111111111111111
",36,"123232314133241211422131432142214323
",353649,"F",48,"right","1","desktop"
"45","65-10125","1111110111111111111111111111111110111
",34,"123233314133241211422131432142212323
",346037,"F",30,"right","1","desktop"
"46","65-10126","1111111111011111111111111101111101111
",33,"123232314233241211422131412142234323
",336922,"F",50,"right","1","desktop"
"47","65-10127","1001111111011111101011101101111111011
",28,"413232314233241231222141422142214223
",355749,"F",19,"right","1","laptop"
"48","65-10128","1111111011111111101011111100011111111
",30,"123232414133241221222131443442214323
",506067,"F",21,"left","1","laptop"
"49","65-1013","1011100111111111011111001110111111111
",29,"323223314133241411422441433142214323
",652968,"M",19,"right","1","laptop"
"50","65-10130","1111101011110101101011101111111111001
",27,"123222214131211231222141432142214233
",292031,"M",16,"right","1","desktop"
"51","65-1014","1101001111111011011111111010011010101
",25,"113422314133141411422131234242412343
",468907,"M",72,"right","1","desktop"
"52","65-10142","1101111011011110001111001111111011111
",27,"113232214233242321422421432142314323
",528729,"M",16,"right","1","laptop"
"53","65-10149","1001011001001111001011000111111111001
",21,"213432234223241321322444432142214243
",281969,"M",16,"right","1","laptop"
"54","65-1015","1011111110110110000011111100001000011
",20,"223232311131243122222131413412132123
",290918,"F",15,"right","1","laptop"
"55","65-10150","1011111111101111110001011010111111111
",28,"323232314123241212112431233142214323
",240984,"F",16,"right","1","laptop"
"56","65-10151","1011000111111110110011000101111001011
",22,"323423314133242213122424442142124423
",326329,"F",13,"right","1","desktop"
"57","65-10153","1111101011001111100111101111111101011
",27,"123212214223241232422141432142234223
",448619,"F",36,"right","1","desktop"
"58","65-10157","1111111001011010011111111110011111111
",28,"123232234233443311422131433342214323
",229007,"M",18,"right","1","laptop"
"59","65-1016","1111111011111010000110111111111011111
",28,"123232214133443424421131432142414323
",285937,"F",45,"right","1","desktop"
"60","65-10165","1111111111011111110111111111111110011
",32,"123232314233241214422131432142212423
",308616,"F",40,"right","1","laptop"
"61","65-10167","1101111101111011011110110011101111111
",28,"143232324133341411421132232132214323
",515006,"M",46,"right","1","desktop"
"62","65-1017","0111111100111111100110100100101101111
",25,"123232342133241222421114444122234323
",1031546,"F",24,"right","1","desktop"
"63","65-10170","1111011101111111111111101001100011111
",28,"123432334133241211422141242133414323
",452013,"F",20,"right","1","laptop"
"64","65-10171","1011001111011111101011100000001111111
",23,"323422314233241221222142223312214323
",362310,"M",22,"right","1","laptop"
"65","65-10177","0111110111011111111111111101111011111
",32,"123233314333241211422131442142414323
",735941,"F",67,"left","1","desktop"
"66","65-10178","1111111111111111111111111111111111111
",36,"123232314133241211422131432142214323
",365868,"F",48,"right","1","desktop"
"67","65-1018","1111111111111111111011101111111111111
",34,"123232314133241211222141432142214323
",308904,"F",17,"right","1","desktop"
"68","65-10180","1111111111111111101011111111111111111
",34,"123232314133241221222131432142214323
",690713,"F",20,"right","1","laptop"
"69","65-10181","0100101111110111110110001000011111111
",24,"132212314131241214421441344342214323
",327109,"M",24,"left","1","desktop"
"70","65-10185","1111011011011011100111111111111111011
",29,"123332214233441222422131432142214223
",329202,"F",17,"right","1","desktop"
"71","65-1019","1100111101001111100110111010101011111
",24,"144232324223241222421131133132414323
",472421,"F",27,"right","1","laptop"
"72","65-10191","1111111010110000011100100111001011011
",21,"123232213134423411411123432422114223
",875000,"F",13,"right","1","desktop"
"73","65-10195","1111010111111101100111110111011010111
",27,"123333314133211222422132432442312323
",814415,"F",24,"right","1","laptop"
"74","65-10198","1011011011001000001011101111101111011
",22,"323432214413414121222141432112214423
",443546,"M",21,"left","1","laptop"
"75","65-10199","1111111011011101001111111000111111111
",28,"123232214333231421422131224142214323
",865422,"F",55,"right","1","desktop"
"76","65-10205","1111111111111111111011110111111011111
",33,"123232314133241211222134432142114323
",546813,"F",58,"right","1","desktop"
"77","65-10206","0111001101011111101111111001111001110
",26,"123422344233241221422131242142144324
",343364,"F",21,"right","1","laptop"
"78","65-10213","1111111111111010011111111111111111111
",33,"123232314133444411422131432142214323
",417281,"M",41,"right","1","desktop"
"79","65-10219","1111110011110011101010011011101011011
",24,"123231214134341221321431332132414223
",321688,"M",41,"right","1","desktop"
"80","65-10222","1110011101010111100110111111011101110
",25,"124432344231241224423131432442224324
",571899,"F",48,"right","1","laptop"
"81","65-10226","1011100001011111101010010101100110111
",21,"423223424233241221223434412111212323
",406779,"M",18,"right","1","laptop"
"82","65-1023","1111111111011111100011111111101111111
",31,"123232314333241222222131432132214323
",311596,"F",23,"left","1","desktop"
"83","65-10232","1011111010111010111111111101111101111
",29,"223232111133443211422131412142224323
",799285,"F",84,"right","1","desktop"
"84","65-10237","1111010101111110111011111111111111111
",31,"123333324133243211222131432142214323
",319047,"F",16,"right","1","laptop"
"85","65-10239","1111111111011111111111111011101111111
",33,"123232314333241211422131332132214323
",596327,"F",24,"right","1","laptop"
"86","65-1024","0111000111011111111111101101011110111
",28,"123423314333241211422141422442212323
",318125,"F",26,"right","1","desktop"
"87","65-10247","0111011010010010000010100001111101011
",18,"123432213232342423324144142142224423
",321673,"F",14,"right","1","laptop"
"88","65-10248","1011111011111111111111110001011001111
",28,"223232414133241211422132212442444323
",256618,"F",18,"right","1","laptop"
"89","65-10250","1011100111111111111111111111111011111
",32,"323213314133241211422131432142414323
",335597,"F",16,"right","1","laptop"
"90","65-10253","1011111011010100000011111111001011011
",22,"223232214231222422322131432312414223
",372766,"F",16,"right","1","laptop"
"91","65-10255","1101001011111111100111001101011110111
",25,"113312214133241222422441412342212323
",397818,"M",17,"left","1","laptop"
"92","65-10257","0111101000101101101111000011001010111
",21,"123222231113211241422412232412411323
",363835,"M",16,"right","1","laptop"
"93","65-10258","1111111111111111011011111111111111111
",34,"123232314133241111122131432142214323
",510198,"F",17,"right","1","laptop"
"94","65-10267","1111111111111111110010110100011111111
",29,"123232314133241212221132441342214323
",311431,"M",28,"right","1","desktop"
"95","65-10270","0111101010110111110010111110011000101
",23,"123212412131241212223131434342142313
",678152,"M",40,"right","1","laptop"
"96","65-10272","1111111111111111110111010011101011111
",30,"123232314133241214422434232132114323
",387302,"F",19,"right","1","laptop"
"97","65-10277","1101001111101111111010010101111110111
",26,"143412314123241211221434442142212323
",342616,"F",44,"left","1","desktop"
"98","65-10278","1111111111011111111010110001101001111
",27,"123232314333241211321132242132424323
",66891905,"F",61,"right","1","laptop"
"99","65-1028","1111110111111111101111001111101001111
",29,"123233314133241221422421432112134323
",520531,"F",55,"right","1","laptop"
"100","65-10280","0111101011111111110011110011110011101
",27,"123222414133241214322134332143114333
",349672,"F",58,"right","1","desktop"
"101","65-10284","1101111111110111111111111111111100111
",32,"143232314131241211422131432142242323
",371024,"F",43,"right","1","desktop"
"102","65-10285","0111101111011110001111111011111111111
",30,"123212314333243441422131332142214323
",322763,"M",21,"left","1","desktop"
"103","65-1029","0101111011011011110111111101101010010
",25,"143232214233341214422131442112112124
",674910,"F",50,"left","1","laptop"
"104","65-10299","1011110111100100101011101011011001011
",22,"323231314114214221222121232442144423
",428346,"F",15,"right","1","laptop"
"105","65-103","1111111001111011111111101001111111101
",29,"123232234133141211422141322142214333
",325713,"F",27,"right","1","laptop"
"106","65-1030","1111111111001111101111011011111010111
",29,"123232314423241231422431132142112323
",251422,"F",30,"right","1","desktop"
"107","65-10305","1111111111011111101110111011111111111
",32,"123232314233241221421131332142214323
",569554,"F",27,"right","1","laptop"
"108","65-10307","1111110111111111011011101111011110101
",29,"123233314133241411222141432342212333
",565892,"F",57,"left","1","laptop"
"109","65-10310","1011111111111111111111101001111010111
",30,"423232314133241211422141342142411323
",296936,"M",17,"right","1","desktop"
"110","65-10318","1101000011001010001111111011111100111
",22,"143424214223443431422131232142242323
",580633,"M",17,"both","1","laptop"
"111","65-1032","1111101011111110010110111011011111110
",27,"123212114133243414421131232342214324
",511262,"F",44,"right","1","laptop"
"112","65-10320","1111110011011110010010001011111011110
",23,"123233414233244314221321332142114324
",439464,"F",66,"right","1","desktop"
"113","65-10322","1111101111011011111111111110001100101
",27,"123222314333141211422131433312242313
",391136,"M",27,"right","1","desktop"
"114","65-10332","0011000111111100100101011011111001101
",22,"223423314133212223412431232142434343
",237828,"F",15,"right","1","desktop"
"115","65-10334","1111110111111111011111111011101111111
",32,"123233314133241111422131232132214323
",392142,"F",49,"right","1","laptop"
"116","65-10337","0001011010010010000110000100010110101
",14,"213332211231342423421442444343213333
",387407,"M",30,"right","1","desktop"
"117","65-10338","1111111011011110101101110011101111100
",26,"123232114233243221412132232122214344
",322718,"M",28,"right","1","laptop"
"118","65-10346","1110111111111111110111001001101001111
",27,"122232314133241213422441312132444323
",812931,"F",16,"right","1","laptop"
"119","65-10347","1101111111011111101111001111111111111
",31,"143232314333241221422441432142214323
",564376,"M",41,"right","1","laptop"
"120","65-1035","1101011011111111111111110111111111101
",31,"133432214133241211422134432142214313
",809234,"F",56,"right","1","laptop"
"121","65-10350","1011101011001100101111101111111110001
",24,"223212414243212221422141432142213113
",434410,"F",14,"right","1","laptop"
"122","65-10351","1111101110011111110111111111101111111
",31,"123212311433241214422131432132214323
",827387,"F",15,"right","1","desktop"
"123","65-10352","1111111011011110111111101011011111111
",30,"123232214233243211422111232342214323
",425120,"F",37,"right","1","laptop"
"124","65-10353","1111111010110111010011011111101110110
",26,"123232211131241414222431432132212321
",250636,"F",19,"left","1","desktop"
"125","65-1036","1110111011111100011011100111111111111
",28,"121232214133213411322142432142214323
",410336,"F",46,"right","1","laptop"
"126","65-10362","0111111011101000111000001001000000111
",18,"123232414113122211111221312211133323
",320418,"M",22,"left","1","laptop"
"127","65-10368","1011011111111111101010010111001011011
",25,"423432314133241221221434432322414423
",463801,"F",23,"right","1","laptop"
"128","65-10369","1111111011111011111011110011101111111
",30,"123232214133441211222134232112214323
",664585,"M",20,"right","1","laptop"
"129","65-10370","1000111111100001011110111001111101111
",24,"214232314122411411421131242142224323
",593308,"F",20,"right","1","laptop"
"130","65-10371","1111101011011100110111011111111011111
",28,"123222214333223212422331432142414323
",298220,"F",28,"right","1","desktop"
"131","65-10373","1111010011011111110011110110101011111
",26,"123433214233241214222132433132314323
",471264,"F",19,"right","1","laptop"
"132","65-10375","1111111010110111111011111111111111011
",31,"123232212131241211222131432142214123
",441936,"M",27,"right","1","laptop"
"133","65-10376","1011111111111111101111100011111111111
",31,"323232314133241221422142232142214323
",318168,"F",30,"right","1","laptop"
"134","65-1038","0101111111110111111110111111111110111
",32,"133232314131241211421131432142212323
",462045,"F",50,"right","1","laptop"
"135","65-10380","1111110001011011101001100101101110101
",22,"123231224433441221112142442122212333
",427298,"M",19,"right","1","laptop"
"136","65-10382","1110111011111110011111010101011101111
",27,"124232214133243411422432412342234323
",820212,"M",20,"right","1","laptop"
"137","65-10385","1111111111111111111111111101110111110
",33,"123232314133241211422131422144214324
",367396,"M",18,"right","1","desktop"
"138","65-10386","1101100111111111100111010001011111011
",25,"113221314133241233422434242342214223
",451921,"M",32,"right","1","laptop"
"139","65-10388","1111111111101111111111111011111011011
",32,"123232314143241211422131332142314223
",566670,"F",50,"right","1","desktop"
"140","65-10389","1100100111111011011111011011101111111
",27,"111243314133141111422431232112214323
",1320533,"F",23,"right","1","laptop"
"141","65-1039","1111111111111111101011101111011010111
",30,"123232314133241221122121432242313323
",466081,"M",21,"right","1","desktop"
"142","65-10397","1111100111111001100110011000111110111
",24,"123223314133411233421431243142212323
",385760,"F",20,"right","1","laptop"
"143","65-10400","1011101011011100100010110111011111010
",22,"223222214433214222221134432442214224
",427589,"M",22,"right","1","laptop"
"144","65-10405","1101111111111100101111011111110111111
",30,"113232314133213221422431432143214323
",452269,"M",23,"both","1","desktop"
"145","65-10406","1001111111011011101101101110111010111
",26,"413232314333441231412141433142411323
",393643,"F",19,"right","1","laptop"
"146","65-1041","1011111011001111101111111010101010111
",26,"323232214313241231422131134112112323
",917457,"M",17,"left","1","laptop"
"147","65-10412","1111111111101010011111110111101010111
",28,"123232314113142111422134432122412323
",292300,"M",18,"right","1","desktop"
"148","65-10415","0111111101111111111111111011111111111
",34,"123232344133241211422131132142214323
",705511,"F",53,"right","1","desktop"
"149","65-10419","1111111111110111000111001000111111111
",27,"123232314132241122422441243142214323
",374385,"F",20,"right","1","laptop"
"150","65-1042","1111111110111100110010110100001101111
",24,"123232312133234214221134444412244323
",510388,"M",22,"left","1","laptop"
"151","65-10420","1111010011011111111011111111111111111
",31,"123133214333241211222131432142214323
",686575,"F",24,"right","1","laptop"
"152","65-10428","1111100111111011010111110011101111111
",28,"123223314133441414422132232112214323
",378206,"F",18,"right","1","laptop"
"153","65-1043","1111111111011111101110011111011111111
",31,"123232314433241221423431432442214323
",351891,"F",26,"right","1","desktop"
"154","65-10433","1011110110111011101110100111011101011
",25,"323233313133141241421124432342224423
",348500,"F",34,"right","1","laptop"
"155","65-10435","1111111011111111010110010111111111111
",30,"123232214133241114421234432142214323
",904733,"F",54,"right","1","laptop"
"156","65-1044","1111101111101110110010011011011001010
",23,"123212314143244213221431232342444422
",350328,"F",63,"right","1","desktop"
"157","65-10441","1111111111001111001111110011101010111
",27,"123232314243241131422132332112312323
",657397,"F",48,"right","1","laptop"
"158","65-10443","1101001011111111101111101101111111111
",29,"143412414133241221422141442142214323
",262015,"F",36,"right","1","desktop"
"159","65-10445","1111111111111010001000101110111111111
",27,"123232314133442421111111433142214323
",424123,"F",15,"right","1","laptop"
"160","65-10447","1101111111111111001101011010101111111
",28,"113232314133241431412431233112214323
",234261,"F",17,"right","1","laptop"
"161","65-10452","1111111111110111111110011111111111110
",32,"123232314132241211421431432142214324
",311721,"F",17,"right","1","laptop"
"162","65-10453","1111011110011010101111001111111111111
",28,"123432312233444221422441432142214323
",376106,"M",19,"right","1","laptop"
"163","65-10459","1101111111111111111111111011111110111
",33,"143232314133241211422131232142211323
",407585,"F",45,"right","1","desktop"
"164","65-10462","1111111111011110100011111111011111011
",29,"123232314333244222222131432342214223
",387047,"F",60,"right","1","laptop"
"165","65-10473","1111111011010010100111101110001110010
",22,"123232414334444233422121433212212224
",283643,"F",13,"right","1","desktop"
"166","65-10481","1001111111111001011010101111111111111
",28,"313232314133411411121141432142214323
",667395,"M",57,"right","1","laptop"
"167","65-10482","1001101011111111110111111111111111111
",31,"343212214133241212422131432142214323
",276291,"F",42,"right","1","desktop"
"168","65-10485","1111111110010100111111110111111111111
",30,"123232312232214211422132432142214323
",357531,"F",60,"right","1","laptop"
"169","65-10486","1111011111011111111010111111111111101
",31,"123332314333241211221131432142214313
",341729,"F",58,"left","1","laptop"
"170","65-10487","1100011011111010111111111011001001101
",24,"141432214133143211422131232422444343
",309287,"F",32,"right","1","desktop"
"171","65-10488","1110110011111111010110010011110010011
",23,"124233414133241412421432232141112123
",1698090,"F",23,"right","1","laptop"
"172","65-10489","1101111111111111101110100011101111011
",28,"143232314133241231421144332112214423
",315530,"F",23,"left","1","laptop"
"173","65-10496","1111101110011111010111111001101101011
",26,"123222312433241112422131212132234123
",309683,"F",18,"right","1","laptop"
"174","65-10499","1101111000101111010011111001100001111
",22,"143232432143241414122131222114444323
",397931,"F",14,"right","1","laptop"
"175","65-10503","1011101111011111101111111101011111111
",30,"223212314233241221422131442342214323
",549002,"M",37,"right","1","desktop"
"176","65-10507","1010111101101011101011011010110000111
",22,"224232344143441221322431233144322323
",330310,"M",21,"right","1","laptop"
"177","65-1051","1111111111011011110110111011111011111
",30,"123232314233341214423131332142114323
",521734,"F",49,"right","1","desktop"
"178","65-10510","1111111011111111100011011111101010111
",28,"123232214133241224122431432112312323
",619774,"M",27,"right","1","laptop"
"179","65-10519","1110111011110001100101000000011011011
",19,"124232414131111223432444214342114423
",477618,"F",17,"right","1","desktop"
"180","65-10521","1110110011000010101011000001011100000
",15,"124234214222342221322422222342232232
",366092,"F",21,"right","1","desktop"
"181","65-10522","0011110011001110010111011011101000001
",20,"323233114413243412422431132112433243
",1104265,"F",13,"right","1","desktop"
"182","65-10527","1111110111011101111111100111111111111
",31,"123233314233221211422144432142214323
",396229,"F",34,"right","1","laptop"
"183","65-10531","1111111101101111111101111110111001111
",30,"123232334143241211412131433142434323
",353312,"F",43,"right","1","desktop"
"184","65-10538","1111111011011111111011110111111101011
",30,"123232214233241211322132432142224223
",322337,"F",21,"right","1","laptop"
"185","65-10539","1111011111011111110111111111111110111
",32,"123332314233241212422131432142212323
",382546,"F",54,"left","1","desktop"
"186","65-10548","1111001011011010000011100110000111001
",18,"123422214233444432322143433333214113
",1167508,"M",48,"left","1","laptop"
"187","65-10551","0100010001100010001101000100011011011
",15,"114433124112442421412224444442414123
",372607,"M",19,"right","1","desktop"
"188","65-10552","1110101011011100101010100101110001111
",21,"121222214233224221221112412144444323
",481895,"F",18,"right","1","laptop"
"189","65-1056","1010111011111111101011111010111011111
",28,"224232414133241221222131233142414323
",456107,"F",26,"right","1","laptop"
"190","65-10560","0111111011110101100111001011011111111
",27,"123232214131211223422411232442214323
",772569,"M",19,"right","1","laptop"
"191","65-10563","1111101101111111110111110111001101011
",28,"123212334133241212422134432332234423
",365201,"M",27,"right","1","desktop"
"192","65-10564","1111111011110111111111111101111010111
",31,"123232214134241211422131422142112323
",283279,"F",22,"both","1","desktop"
"193","65-10567","0101010011101110100101101000011111001
",20,"143331414143243243412111344342214113
",675525,"F",20,"right","1","laptop"
"194","65-1057","1101111111001111100111011001101010111
",25,"143232314243241222422431212132112323
",537555,"M",50,"right","1","desktop"
"195","65-10571","1111111111111111111111111111111111111
",36,"123232314133241211422131432142214323
",283002,"M",20,"right","1","laptop"
"196","65-10574","1011011011011000111010011011111010010
",21,"323432214233324211121331132142112124
",663895,"F",57,"right","1","desktop"
"197","65-10579","1111111111011011001010011110011110111
",26,"123232314233441321121431433442213323
",344261,"M",18,"right","1","laptop"
"198","65-10581","1111111111011111110010101101001111011
",27,"123232314233241213221141412322214223
",295510,"M",15,"right","1","laptop"
"199","65-10586","1111111111111111110010111101111111011
",31,"123232314133241212221131422142214223
",408277,"F",61,"right","1","laptop"
"200","65-1059","1111111010101111111111111111111111111
",33,"123232211123241211422131432142214323
",763261,"M",19,"left","1","laptop"
"201","65-10595","0111111111101110001110010011011001101
",24,"123232314123243121421434232242324313
",349513,"F",57,"right","1","desktop"
"202","65-10597","1011110011101011111101010000101000111
",21,"323233114113441211412434343132133323
",603032,"M",18,"right","1","desktop"
"203","65-10599","1111010011111111011011101101111110111
",28,"123433414133241411222141422142211323
",711744,"F",26,"right","1","desktop"
"204","65-10608","0110110111111111011110110111110011111
",29,"124233314133241111423132432144414323
",843922,"F",53,"right","1","desktop"
"205","65-10617","1110101111011010011110111011011010111
",25,"121212314233444311421131232242312323
",516319,"F",20,"right","1","laptop"
"206","65-10625","1101111101111011111111011001111101100
",27,"143232324133141211422431242142234344
",481725,"M",48,"left","1","desktop"
"207","65-10626","0111101010100011000011010100101001011
",18,"123222112121441432122334444112444223
",541812,"F",18,"right","1","laptop"
"208","65-10627","1111110111111111100111111111111001111
",31,"123233314133241222422131432142434323
",408446,"F",20,"right","1","laptop"
"209","65-10628","1111111111011111011111101011111111111
",32,"123232314433241411422111232142214323
",399657,"F",17,"left","1","laptop"
"210","65-10629","1011001111101111100111111101111110111
",28,"323422314123241222422131442142211323
",401548,"F",16,"right","1","laptop"
"211","65-1063","0100111101111010011011111111111010111
",27,"144232324133444411222131432142312323
",379798,"F",49,"right","1","laptop"
"212","65-10630","1111111111111111111110111101001111111
",32,"123232314133241211421131442412214323
",331626,"F",16,"right","1","laptop"
"213","65-10634","1111111101110111111010101111111111110
",30,"123232334131241211121141432142214324
",368133,"F",17,"right","1","laptop"
"214","65-10635","1011111011111010010110111110001111111
",26,"323232414133442413421131434432214323
",571528,"F",17,"left","1","laptop"
"215","65-10636","1111011111110111110111101111111011111
",31,"123332314134241213422111432142414323
",462636,"F",16,"right","1","laptop"
"216","65-10637","1101111111111001010011010111111111110
",27,"113232314133411412122432432142214324
",568378,"M",16,"right","1","laptop"
"217","65-10649","1111001011110111101011100110011111101
",25,"123412214131241221222144434242214313
",480999,"F",19,"right","1","laptop"
"218","65-10652","1111111111111111101110101110111111111
",32,"123232314133241221421141433142214323
",320144,"M",22,"right","1","desktop"
"219","65-10657","1111101111100101111111110100111111001
",27,"123212314141211211422134424142214213
",324236,"F",47,"right","1","desktop"
"220","65-10660","1111111101010011100111101101011101111
",26,"123232344331441222422141442442234323
",508851,"F",32,"right","1","laptop"
"221","65-10661","1111111111111011111101001111101111111
",32,"123232314133441211412341432132214323
",454471,"F",15,"right","1","laptop"
"222","65-10662","0100011011011100011011100110011111011
",22,"111432214433214311322112434342214123
",604344,"F",20,"right","1","laptop"
"223","65-10664","1100011011001110111011011101011011111
",24,"112432414423244211322431422442414323
",302743,"F",15,"right","1","laptop"
"224","65-10667","1111110111110111111011011010011001011
",26,"123233314132241211222331334342444423
",830428,"F",15,"right","1","laptop"
"225","65-1067","1011110111111111111111101111111011011
",31,"323233314133241211422111432142414423
",491816,"M",13,"right","1","laptop"
"226","65-10672","1011101111111111111111111111111010111
",32,"223222314133241211422131432142112323
",233529,"F",47,"right","1","desktop"
"227","65-10673","1111111110111011100110110101011011011
",26,"123232311133141222421132442442414223
",388429,"F",22,"right","1","desktop"
"228","65-10674","1011110011011011000111001101111011001
",22,"323233414433441433422411442142114213
",329683,"M",17,"right","1","desktop"
"229","65-10679","1010011111101111000010101001111111100
",22,"324432314143241443221141322142214311
",481472,"F",10,"left","1","laptop"
"230","65-1068","1111111111111010110110111111111010011
",29,"123232314133444214421131432142412423
",476218,"F",43,"left","1","laptop"
"231","65-10682","1001011111111111111010000111111011101
",26,"313332314133241211321342432142414313
",873759,"F",11,"right","1","laptop"
"232","65-1069","1111111111111110111111111101111011111
",33,"123232314133243211422131422142414323
",376538,"F",48,"right","1","desktop"
"233","65-10691","0011111111111111000111101111111011111
",30,"423232314133241423422141432142414323
",301873,"F",20,"left","1","laptop"
"234","65-10696","1111111111010100000111110111101001011
",24,"123232314231214122422134432132434123
",311428,"M",26,"right","1","laptop"
"235","65-10697","1111111011011010110011101111011110011
",26,"123232114333344213222111432442212223
",359375,"F",22,"right","1","laptop"
"236","65-10698","1111100111111011011111010111101011111
",28,"123213314133441111422332432112114323
",353286,"M",23,"right","1","desktop"
"237","65-1070","1011011111111111111010110111111111111
",31,"323332314133241211121132432142214323
",295465,"F",29,"left","1","laptop"
"238","65-10707","0111001011001110101111000110111111101
",24,"123412214243244231422344434142214343
",339770,"M",25,"right","1","laptop"
"239","65-10709","1001011111111110010011101111111111111
",28,"343432314133244312222111432142214323
",426927,"M",38,"right","1","desktop"
